WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
64,74.65,87.7,32.54,99.0,16.0,14.06,93.75,75.0,50.0,7.81,3.13,0.0,3.13,0.0,0.0,0.0,4.69,12.5,7.81,4.69,12.5,7.81,1.56,10.94,0.0,17.19,12.5,6.25,6.25,3.13,3.13,0.0,3.13,1.56,1.56,0.0,0.0,0.0,0.0,0.0,1.56,0.0,12.5,12.5,0.0,3.13,3.13,0.0,0.0,0.0,0.0,0.0,9.38,1.56,1.56,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,1.56,1.56,6.25,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,9.38,15.63,3.13,3.13,6.25,1.56,0.0,1.56,4.69,7.81,6.25,0.0,0.0,0.0,0.0,0.0,0.0,14.06,4.69,6.25,0.0,1.56,0.0,1.56,1
189,42.52,65.04,74.18,20.23,11.81,13.76,90.48,75.66,56.61,17.46,14.29,5.29,4.76,0.53,2.65,0.53,3.17,20.11,9.52,0.0,11.64,7.41,4.76,7.41,3.17,18.52,7.41,6.35,6.88,6.35,0.53,0.0,13.76,2.12,11.64,2.12,0.53,1.59,3.7,0.53,4.23,0.0,8.47,4.23,4.23,1.06,0.0,1.06,0.0,0.53,0.0,0.0,14.81,2.65,0.0,0.0,0.53,0.0,0.53,11.64,1.59,0.0,3.7,1.06,0.0,0.0,0.0,0.0,5.82,0.53,2.65,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.06,0.0,0.0,0.0,0.0,0.0,0.53,7.94,13.76,1.06,2.65,6.88,2.12,0.53,1.06,4.76,12.7,1.06,0.53,0.53,0.0,0.53,0.0,0.0,15.34,9.52,2.12,0.0,0.53,3.17,0.0,0
138,83.67,35.9,78.48,84.9,13.8,32.61,79.71,52.17,42.03,7.97,4.35,3.62,0.0,0.0,0.0,0.72,3.62,12.32,5.8,0.72,12.32,6.52,2.9,3.62,0.72,10.14,5.8,3.62,4.35,2.17,2.17,0.0,7.97,0.72,7.25,2.17,0.0,0.72,2.9,0.72,1.45,0.0,4.35,4.35,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,10.87,7.25,0.0,0.72,0.0,0.0,1.45,5.07,1.45,0.72,0.0,0.0,0.72,0.0,0.72,0.0,8.7,2.17,2.9,2.9,1.45,0.0,4.35,0.0,0.0,0.0,0.0,0.72,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,14.49,0.72,1.45,11.59,0.72,0.0,0.0,2.9,2.17,5.07,0.72,0.0,0.0,0.0,0.0,0.0,11.59,7.25,2.9,0.0,0.0,0.72,0.72,0
142,44.73,79.09,97.41,4.1,17.75,16.2,93.66,79.58,63.38,11.27,9.86,1.41,7.04,0.7,0.0,0.7,1.41,11.97,9.15,2.11,15.49,10.56,9.15,9.15,2.82,19.72,7.04,3.52,7.75,7.04,0.0,0.7,14.79,2.11,12.68,0.7,0.7,0.7,2.82,2.11,5.63,0.7,6.34,2.11,4.23,2.82,0.7,2.11,0.0,1.41,0.0,0.0,11.27,2.11,0.0,0.0,1.41,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,2.82,1.41,0.0,1.41,0.0,0.0,1.41,1.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,5.63,14.08,0.7,3.52,9.86,0.7,0.0,0.0,8.45,13.38,1.41,0.7,0.0,0.0,0.0,0.0,0.0,12.68,4.93,4.93,0.0,0.7,1.41,0.7,0
79,12.64,96.73,73.13,97.0,15.8,16.46,92.41,72.15,58.23,13.92,8.86,0.0,8.86,0.0,0.0,0.0,5.06,20.25,6.33,2.53,7.59,10.13,12.66,6.33,2.53,20.25,3.8,5.06,11.39,10.13,0.0,1.27,15.19,2.53,12.66,1.27,1.27,2.53,0.0,5.06,2.53,0.0,11.39,8.86,2.53,2.53,2.53,0.0,0.0,0.0,0.0,0.0,16.46,5.06,1.27,1.27,0.0,0.0,1.27,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,1.27,2.53,1.27,0.0,0.0,2.53,0.0,0.0,0.0,0.0,1.27,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,18.99,0.0,1.27,13.92,1.27,1.27,0.0,5.06,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,3.8,1.27,0.0,5.06,1.27,2.53,1
148,64.99,1.0,91.47,20.23,21.14,13.51,91.89,77.03,60.81,16.22,12.84,10.14,0.0,0.0,1.35,1.35,3.38,16.22,11.49,2.7,12.84,6.76,3.38,6.76,2.7,17.57,5.41,4.73,1.35,1.35,0.0,0.0,11.49,0.0,11.49,0.0,1.35,3.38,0.68,0.0,6.08,0.0,1.35,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,7.43,0.68,0.0,0.0,0.0,6.76,4.05,0.68,0.0,0.68,1.35,1.35,0.0,0.0,1.35,6.08,0.0,4.05,1.35,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.68,1.35,0.0,0.0,0.0,0.0,0.68,0.0,3.38,9.46,0.0,0.68,8.11,0.68,0.0,0.0,5.41,12.16,1.35,0.0,0.0,0.0,0.0,0.0,0.0,8.11,4.73,2.03,0.0,0.0,0.0,1.35,1
119,56.86,50.06,83.69,11.63,14.88,18.49,93.28,70.59,57.98,13.45,10.92,6.72,1.68,0.0,1.68,0.84,2.52,18.49,10.92,1.68,13.45,10.92,5.88,5.88,2.52,18.49,5.88,0.84,3.36,3.36,0.0,0.0,6.72,1.68,5.04,0.0,0.84,0.84,0.0,0.0,3.36,0.0,5.88,2.52,3.36,1.68,0.0,1.68,0.0,0.84,0.0,0.0,18.49,5.88,1.68,1.68,2.52,0.0,3.36,12.61,5.88,0.0,1.68,1.68,0.0,0.0,0.0,0.0,6.72,0.0,2.52,3.36,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,5.88,10.92,0.84,0.84,8.4,0.0,0.84,0.0,6.72,10.08,0.84,1.68,0.0,0.0,0.0,0.0,0.0,9.24,6.72,0.84,0.0,0.0,0.84,0.84,0
75,77.34,14.57,79.53,1.0,15.0,16.0,85.33,72.0,60.0,5.33,1.33,0.0,1.33,0.0,0.0,0.0,4.0,24.0,13.33,4.0,10.67,8.0,4.0,10.67,2.67,12.0,6.67,9.33,2.67,1.33,0.0,1.33,13.33,2.67,10.67,1.33,0.0,1.33,0.0,0.0,8.0,0.0,4.0,0.0,4.0,1.33,0.0,1.33,0.0,0.0,1.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.67,2.67,0.0,0.0,6.67,0.0,2.67,1.33,4.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,10.67,1.33,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.67,1.33,0.0,0.0,0.0,0.0,1
123,55.8,59.41,70.82,20.23,8.2,21.14,84.55,65.85,56.1,15.45,7.32,1.63,1.63,3.25,0.0,0.81,8.13,16.26,7.32,2.44,13.82,8.13,7.32,2.44,2.44,15.45,5.69,4.07,3.25,1.63,0.0,1.63,13.01,1.63,11.38,1.63,1.63,0.81,2.44,1.63,4.88,0.0,1.63,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,4.07,0.81,0.81,0.0,0.0,3.25,7.32,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1.63,5.69,0.0,2.44,3.25,1.63,0.0,1.63,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0.0,0.81,0.0,0.0,0.0,0.0,2.44,9.76,0.0,0.81,8.13,0.0,0.81,0.0,4.88,4.07,4.88,1.63,0.0,0.0,0.0,0.0,0.0,26.83,8.94,2.44,3.25,0.0,3.25,8.94,1
78,94.99,69.89,23.3,99.0,15.6,20.51,85.9,69.23,55.13,6.41,1.28,0.0,1.28,0.0,0.0,0.0,5.13,20.51,14.1,1.28,15.38,5.13,5.13,7.69,0.0,7.69,10.26,2.56,3.85,1.28,2.56,0.0,3.85,2.56,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,10.26,10.26,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,6.41,2.56,1.28,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,2.56,1.28,3.85,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,14.1,0.0,1.28,12.82,0.0,0.0,0.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,10.26,3.85,3.85,0.0,2.56,0.0,0.0,1
75,51.7,40.06,53.97,81.12,8.33,18.67,90.67,80.0,57.33,10.67,2.67,0.0,1.33,0.0,0.0,1.33,8.0,13.33,9.33,0.0,12.0,13.33,6.67,5.33,1.33,21.33,12.0,8.0,6.67,2.67,1.33,2.67,12.0,0.0,12.0,0.0,2.67,2.67,1.33,0.0,4.0,0.0,6.67,5.33,1.33,1.33,0.0,1.33,0.0,0.0,0.0,0.0,6.67,2.67,1.33,0.0,0.0,0.0,1.33,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,16.0,1.33,4.0,10.67,0.0,1.33,0.0,2.67,6.67,8.0,0.0,1.33,0.0,1.33,0.0,0.0,22.67,18.67,1.33,0.0,0.0,2.67,0.0,1
154,77.73,29.28,99.0,28.93,19.25,18.83,94.16,73.38,59.09,14.94,12.99,6.49,1.3,0.0,1.3,3.9,1.95,18.18,10.39,3.25,16.88,4.55,4.55,7.79,1.95,14.29,1.95,5.19,1.3,1.3,0.0,0.0,10.39,0.65,9.74,1.3,3.25,2.6,0.65,0.0,2.6,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,3.25,0.0,0.0,0.0,0.0,2.6,7.79,0.0,0.0,1.95,0.0,3.25,0.0,0.0,3.25,5.84,0.0,1.95,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.84,16.23,1.95,1.95,12.34,0.0,0.0,0.0,12.34,5.84,2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.09,4.55,0.65,0.65,0.0,3.25,0.0,0
103,95.49,7.77,72.16,99.0,11.44,19.42,85.44,67.96,53.4,7.77,6.8,6.8,0.0,0.0,0.0,0.0,0.97,20.39,18.45,0.0,10.68,9.71,0.0,5.83,0.0,14.56,9.71,1.94,0.0,0.0,0.0,0.0,3.88,0.0,3.88,0.97,0.0,0.0,0.0,0.0,1.94,0.0,9.71,9.71,0.0,4.85,4.85,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,3.88,2.91,0.97,0.97,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,13.59,0.97,0.0,10.68,0.97,0.0,0.97,0.97,11.65,0.97,0.0,0.0,0.0,0.0,0.0,0.0,14.56,8.74,5.83,0.0,0.0,0.0,0.0,0
178,54.21,19.95,93.35,55.18,14.83,15.17,91.57,74.72,60.67,7.87,5.62,1.12,1.69,1.12,0.0,1.69,2.25,17.98,11.24,3.93,11.8,8.43,8.99,8.99,3.93,14.61,10.11,6.18,5.06,2.81,1.12,1.12,16.85,2.81,14.04,1.69,1.12,1.69,1.69,1.12,6.74,0.0,4.49,3.37,1.12,2.25,1.12,1.12,0.0,0.56,0.0,0.0,7.3,2.25,0.0,0.56,0.56,0.0,1.12,5.06,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.25,6.18,1.69,1.69,2.81,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,6.74,14.61,0.0,1.69,11.24,0.0,0.0,1.69,5.62,5.06,3.93,0.0,0.0,0.0,0.0,0.0,0.0,16.85,11.24,1.69,0.0,1.69,0.0,2.25,1
167,71.72,3.74,98.34,28.21,12.85,17.37,91.02,72.46,55.69,10.18,7.78,6.59,0.6,0.0,0.0,0.6,2.4,12.57,9.58,0.0,16.17,8.38,5.99,7.19,2.99,20.96,6.59,3.59,0.6,0.6,0.0,0.0,12.57,2.99,9.58,1.8,0.0,1.8,1.8,0.0,3.59,0.0,2.99,1.8,1.2,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.19,4.19,1.8,0.0,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,2.4,4.19,1.2,0.0,4.79,0.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.8,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,5.99,19.76,1.2,3.59,13.77,1.2,0.0,0.0,2.4,11.98,1.2,1.8,0.0,0.0,0.0,0.0,0.0,12.57,7.78,1.2,0.0,0.0,2.4,1.2,0
79,75.18,47.57,65.08,38.56,15.8,17.72,86.08,65.82,54.43,7.59,2.53,0.0,2.53,0.0,0.0,0.0,5.06,18.99,11.39,3.8,10.13,10.13,2.53,7.59,1.27,13.92,10.13,7.59,6.33,5.06,0.0,1.27,10.13,0.0,10.13,1.27,1.27,2.53,1.27,2.53,5.06,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,1.27,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.27,2.53,0.0,0.0,2.53,0.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,6.33,13.92,1.27,2.53,11.39,0.0,0.0,0.0,2.53,6.33,2.53,0.0,0.0,0.0,0.0,0.0,0.0,13.92,5.06,6.33,0.0,2.53,0.0,0.0,1
236,70.85,28.41,47.65,66.96,12.42,13.56,83.47,66.53,53.39,7.63,4.24,1.27,2.12,0.42,0.0,0.42,3.39,14.41,11.44,2.54,11.02,10.17,6.78,5.51,1.69,14.83,6.36,4.24,2.54,2.12,0.42,0.0,11.02,3.39,8.05,0.42,0.42,2.12,1.27,0.42,4.66,0.0,3.81,3.39,0.42,0.85,0.85,0.0,0.0,0.0,0.0,0.0,4.24,1.27,0.0,0.0,0.0,0.0,1.27,2.97,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.42,7.2,1.27,4.24,0.42,1.27,0.0,3.39,1.69,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,7.2,13.98,0.0,0.42,11.86,0.85,0.42,0.42,1.27,5.93,2.54,0.42,0.42,0.0,0.42,0.0,0.0,11.86,8.05,1.27,0.0,0.0,0.42,2.12,1
75,74.19,77.41,63.35,81.12,10.71,20.0,86.67,72.0,54.67,16.0,12.0,5.33,6.67,0.0,0.0,0.0,4.0,18.67,6.67,2.67,14.67,8.0,0.0,4.0,1.33,20.0,10.67,5.33,9.33,8.0,0.0,1.33,10.67,1.33,9.33,2.67,2.67,1.33,0.0,0.0,2.67,1.33,6.67,5.33,1.33,5.33,4.0,1.33,0.0,0.0,0.0,0.0,10.67,1.33,0.0,0.0,0.0,0.0,1.33,9.33,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,10.67,6.67,0.0,4.0,2.67,0.0,0.0,1.33,4.0,9.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,14.67,10.67,1.33,0.0,2.67,0.0,0.0,0
165,56.07,18.66,71.27,13.71,18.33,12.73,89.09,75.15,64.24,12.73,7.88,3.64,0.0,4.24,0.0,0.0,4.85,18.79,13.94,0.61,11.52,9.7,6.06,8.48,3.03,16.36,4.24,4.85,0.0,0.0,0.0,0.0,11.52,0.0,11.52,0.0,1.82,2.42,1.21,1.21,6.06,0.0,3.03,1.21,1.82,1.82,0.61,1.21,0.0,0.0,1.21,0.0,6.06,1.21,0.0,0.0,0.0,0.0,0.61,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,1.21,0.0,0.61,6.67,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,7.88,10.3,0.0,1.21,9.09,0.0,0.0,0.0,3.64,6.06,3.64,0.61,0.0,0.0,0.0,0.0,0.0,12.73,5.45,3.03,0.0,0.0,1.21,3.03,1
197,64.46,10.67,94.43,94.08,16.42,19.29,92.39,75.13,57.87,11.17,8.12,6.6,0.0,0.51,0.0,0.51,3.05,15.74,9.64,0.51,13.71,9.64,7.11,5.58,1.52,17.77,9.14,5.08,2.03,0.0,1.52,0.51,10.66,2.03,8.12,2.54,1.52,0.51,1.52,0.51,3.05,0.51,6.6,6.09,0.51,2.03,1.52,0.51,0.0,0.0,0.51,0.0,8.12,2.54,0.51,0.0,0.0,0.0,0.51,4.06,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,4.57,1.52,0.51,1.52,1.02,0.0,2.03,1.02,0.0,1.02,0.0,0.0,0.0,1.02,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,14.72,0.51,2.54,9.64,3.05,0.0,0.0,3.05,8.12,2.03,0.51,0.0,0.0,0.0,0.0,0.0,10.66,5.58,3.05,0.0,0.51,1.52,0.0,0
267,64.64,62.28,48.97,89.51,16.69,22.47,91.01,72.28,60.67,11.61,5.99,1.87,3.37,0.37,0.0,0.0,5.62,17.6,11.24,0.37,14.61,10.49,5.99,8.61,0.75,15.36,6.74,2.62,6.74,5.24,1.12,0.37,10.49,1.12,9.36,1.12,0.37,1.5,0.75,1.12,3.0,0.0,6.37,5.62,0.75,2.25,1.5,0.75,0.0,0.37,0.0,0.0,8.99,3.37,1.5,0.0,0.0,0.37,1.12,5.62,0.37,0.0,0.37,0.0,0.37,0.0,0.0,0.37,6.37,0.75,1.5,3.37,0.75,0.0,2.25,0.37,0.0,0.37,0.0,0.0,0.0,1.5,0.0,0.0,0.37,0.0,0.37,0.75,0.0,0.0,0.0,0.0,6.37,12.36,1.12,0.75,9.74,0.37,0.75,0.0,3.0,8.24,1.87,0.37,0.0,0.0,0.0,0.0,0.0,11.61,5.99,5.24,0.0,0.0,0.37,0.0,1
160,75.4,23.51,99.0,69.4,17.78,19.38,86.25,65.0,50.63,10.0,3.75,1.88,0.0,1.25,0.0,0.63,6.25,13.13,3.75,4.38,16.88,6.25,3.75,6.88,1.25,13.75,8.75,5.63,1.88,0.63,1.25,0.0,10.0,1.25,8.75,0.0,1.25,0.63,2.5,0.63,4.38,0.0,3.13,3.13,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,5.63,2.5,0.63,0.0,0.0,0.0,0.63,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.63,1.88,2.5,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,1.25,5.0,23.75,1.25,2.5,20.0,1.88,0.63,0.0,9.38,8.13,3.13,0.0,0.63,0.0,0.0,0.63,0.0,19.38,5.63,7.5,0.0,0.0,1.25,5.0,1
56,51.48,86.29,24.32,99.0,14.0,14.29,91.07,82.14,66.07,14.29,10.71,5.36,5.36,0.0,0.0,0.0,3.57,21.43,5.36,0.0,17.86,12.5,1.79,10.71,0.0,21.43,7.14,8.93,8.93,8.93,0.0,0.0,14.29,7.14,5.36,0.0,0.0,3.57,1.79,0.0,1.79,0.0,10.71,10.71,0.0,5.36,5.36,0.0,0.0,0.0,0.0,0.0,14.29,3.57,0.0,0.0,0.0,0.0,0.0,10.71,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,8.93,0.0,1.79,7.14,0.0,0.0,0.0,1.79,14.29,1.79,5.36,0.0,0.0,0.0,0.0,0.0,8.93,5.36,1.79,0.0,1.79,0.0,0.0,0
201,62.28,1.0,96.82,50.81,16.75,18.91,93.53,73.63,58.21,10.45,5.47,5.47,0.0,0.0,0.0,0.0,4.98,14.93,5.97,1.0,15.92,7.46,6.97,6.47,2.99,15.92,7.46,4.48,4.98,1.0,1.99,1.99,16.92,1.49,15.42,1.99,1.0,1.99,3.98,0.5,7.46,0.5,5.97,3.98,1.99,2.49,0.5,1.49,0.0,0.0,0.0,0.0,5.97,4.48,1.99,1.49,0.5,0.0,1.0,1.49,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.47,0.0,2.49,2.49,1.99,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,8.46,11.94,0.5,0.5,8.96,0.5,0.0,1.0,5.97,9.95,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.93,6.97,4.98,0.0,0.0,0.0,2.99,0
114,41.78,96.86,70.28,99.0,12.67,17.54,90.35,71.93,57.89,10.53,8.77,1.75,6.14,0.0,0.0,0.88,1.75,12.28,8.77,0.88,10.53,12.28,6.14,9.65,0.0,16.67,9.65,1.75,10.53,7.89,2.63,0.0,4.39,1.75,2.63,0.0,0.0,0.0,0.0,1.75,0.88,0.0,7.89,7.89,0.0,3.51,3.51,0.0,0.0,0.0,0.0,0.0,13.16,2.63,0.88,0.0,0.0,0.0,0.0,10.53,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0.0,8.77,1.75,3.51,2.63,0.88,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,11.4,0.0,0.88,9.65,0.88,0.0,0.0,7.89,13.16,0.0,0.88,0.0,0.0,0.0,0.0,0.0,14.04,4.39,5.26,0.0,3.51,0.88,0.0,0
197,84.73,46.06,51.12,14.65,14.07,18.78,90.36,71.57,55.33,12.69,9.14,4.57,2.03,0.0,0.51,1.52,3.55,13.71,7.11,1.52,18.27,4.57,4.06,5.58,1.52,17.77,3.55,5.08,3.55,2.03,0.0,1.52,9.14,2.03,7.11,0.0,1.52,0.51,2.03,0.0,2.54,0.0,4.57,2.03,2.54,0.51,0.0,0.51,0.0,0.0,0.0,0.0,13.2,5.58,1.02,0.51,1.02,0.0,3.05,7.61,0.0,0.51,0.51,0.0,0.0,0.0,0.0,0.0,6.09,0.0,3.05,2.54,0.51,0.0,2.03,0.0,0.0,0.0,0.0,1.52,0.0,2.03,0.0,2.03,0.0,4.57,0.51,1.52,0.0,0.0,1.02,0.0,8.63,12.18,1.02,1.02,8.12,1.52,1.02,0.0,3.05,11.17,0.51,0.51,0.0,0.0,0.0,0.0,0.0,10.66,6.09,2.03,0.0,2.54,0.0,0.0,1
210,72.76,5.34,90.17,78.85,17.5,15.71,90.95,74.76,60.48,12.86,8.57,7.14,0.0,0.0,0.48,0.95,4.29,15.71,11.43,0.0,15.24,10.0,3.81,7.62,0.95,16.19,8.57,3.81,1.9,0.95,0.95,0.0,10.0,1.43,8.57,2.38,0.48,1.43,0.95,0.48,2.86,0.0,4.76,4.29,0.48,2.38,1.9,0.48,0.0,0.0,0.48,0.0,5.71,3.81,0.95,0.0,0.48,0.0,1.9,1.9,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.48,6.19,0.48,1.9,2.86,0.95,0.0,1.43,0.95,0.0,0.95,0.0,0.0,0.0,0.48,0.0,0.95,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.95,7.14,12.86,0.48,1.43,8.57,0.0,2.38,0.0,4.76,8.57,1.43,2.38,0.0,0.0,0.0,0.0,0.0,9.05,5.24,2.38,0.0,1.43,0.0,0.0,1
141,89.52,65.16,83.13,1.0,11.75,18.44,80.85,65.96,54.61,9.93,4.96,0.71,3.55,0.0,0.0,0.71,4.96,17.73,9.93,3.55,17.02,5.67,5.67,4.26,1.42,14.18,4.26,4.26,5.67,4.26,0.71,0.71,7.8,1.42,6.38,1.42,1.42,0.0,2.13,0.0,2.84,0.0,7.8,2.13,5.67,3.55,1.42,2.13,0.0,0.0,0.0,0.0,7.09,1.42,0.0,0.0,0.0,0.0,0.71,5.67,0.71,0.0,1.42,0.0,0.0,0.0,0.0,0.0,4.96,0.0,2.84,0.71,0.71,0.71,2.13,2.13,1.42,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,4.96,14.18,0.0,4.26,9.93,1.42,0.0,0.0,4.26,8.51,0.71,0.0,0.71,0.0,0.0,0.71,0.0,17.73,7.09,4.96,0.0,2.13,1.42,2.13,0
